,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
0,0,FA-0314-F,-11.0666666666667,10.0083333333333,2005-01-19,6.69,Guinee,1648,250,1992,1134,83,-17,117.91890985302008,1120815470,60.0,2004-11-20,POINT (-3756664.703665966 1150861.1807049424),-3756664.703665966,1150861.1807049424,464.0,464.502197265625,-3757069.2,1151359.8,455.29034,-3756859.2,1150999.8,478.9281,-3757399.2,1151089.8,480.6624,5.449882,0.0030698203,-0.00028387687,6.58844e-07,0.42246994,3.8243248,5.0195208,10.485062,8.918386,3.0630553,3.8587985,8.459269,7.3668466,3.6105661,0.0012638285,642.0506820761163,238.8508438728086,769.2868382376319,2.688082117130879,9.21185302734375,14.4259033203125,16.16021728515625,0.0143475480744862,0.4549235550213282,5734.256,0.13781552,5866.2427,4.4010677,521.0,471.12552,452.0,153.13058,0.8362399,3.3712947,472.0,466.34692,462.0,7.083715,0.13821328,2.1313155,465.0,460.5,456.0,9.583333,-0.13482955,1.6049149
1,1,GK-0236-F,-10.0036111111111,8.54444444444444,2007-07-13,19.0,Guinee,2543,251,2033,1540,125,20,140.07538985547734,1120878950,60.0,2007-05-14,POINT (-3643401.3232598146 981712.9501278521),-3643401.323259815,981712.950127852,535.0,534.5758666992188,-3644389.2,982039.75,482.0664,-3643399.2,981799.75,533.4269,-3643549.2,981739.75,558.4744,3.700053,0.0070869024,-9.292457e-05,1.9719348e-06,0.8054766,5.4131637,7.268267,27.258715,11.583027,2.0815732,8.271422,16.108757,24.11736,7.3555,0.003633101,1040.5755140349588,86.82462905847763,150.33480504862283,11.984796541245416,52.50946044921875,-1.14898681640625,23.8985595703125,0.0504619412440399,0.8737647977017219,5513.0977,8.1681185,6197.205,6.992681,601.0,529.62463,487.0,372.19284,0.7132506,4.2329483,551.0,534.449,521.0,80.53311,0.041182514,1.7706405,535.0,523.5714,513.0,56.2449,-0.09762002,1.79561
2,2,GK-0239-F,-9.93416666666667,8.54444444444444,2007-07-16,60.0,Guinee,2663,245,2014,1570,132,24,179.26182785927202,1121984930,60.0,2007-05-17,POINT (-3636173.631286524 981820.524390801),-3636173.631286524,981820.524390801,501.0,502.7394409179688,-3636319.2,981889.75,501.5725,-3635959.2,982189.75,687.57874,-3635869.2,982159.75,667.0318,6.769238,0.013162328,-0.00056180544,2.8345742e-06,1.3874537,13.450015,11.302436,154.37141,11.042474,7.4393234,4.9546475,2.8274543,1.4846839,1.0905378,-0.0001091572,161.23583560563915,426.9506839202626,455.7652702020165,0.3776451044068395,1.16693115234375,184.83929443359372,164.2923583984375,0.0072374180836442,0.261321793572122,5062.268,8.376538,6304.2554,7.368799,802.0,544.7442,493.0,3281.7478,2.3328578,9.074316,517.0,506.16327,498.0,24.01416,0.19066767,2.229786,501.0,498.83334,497.0,2.8055556,0.26402968,1.4219195
3,3,GK-0234-F,-10.1388888888889,8.55361111111111,2007-07-12,30.0,Guinee,2477,257,2048,1522,121,17,18.636467909623825,1120878730,30.0,2007-05-13,POINT (-3657496.8930560322 982574.925977153),-3657496.893056032,982574.925977153,436.0,436.2034606933594,-3658429.2,982939.75,420.77182,-3657319.2,982309.75,460.8123,-3657589.2,982579.75,440.13663,4.568884,0.003233018,-0.00023409733,7.753918e-07,0.6809943,4.3290114,5.2645717,12.885044,3.7389212,0.24231683,2.6996782,7.6974835,4.258009,4.021424,0.0008986348,1001.1923085057888,319.1791882556371,92.48284324938784,3.136771899124932,15.431640625,24.60882568359375,3.93316650390625,0.015413263260113,0.9154384708284106,4956.476,7.8006816,5664.9,6.728404,477.0,438.54074,419.0,160.29355,1.0780774,3.5178208,441.0,435.7143,430.0,8.0,-0.16853055,2.288942,436.0,429.18182,424.0,17.421488,0.15678127,1.7368928
4,4,NZ-0203-F,-8.89166666666667,7.035,2006-02-16,9.0,Guinee,2069,258,1967,1464,105,5,10.137312300078746,1120939340,30.0,2005-12-18,POINT (-3525118.848679142 806475.2426322955),-3525118.848679142,806475.2426322955,242.0,238.75987243652344,-3525259.2,806839.75,233.78017,-3525049.2,806419.75,238.14992,-3525079.2,806479.75,239.53558,2.61533,0.0015285806,-3.3253767e-05,7.30843e-08,-0.32430965,10.902177,0.4703712,1.2448354,4.9764915,2.802325,2.3012583,4.574475,2.5904658,0.92983264,0.00073790125,390.612534373304,89.01352918181323,39.8543818597236,4.38823781018124,4.979705810546875,-0.609954833984375,0.7757110595703125,0.0127484537037099,0.9074159236010858,6646.1816,1.5610516,5817.708,4.7958827,245.0,227.89232,219.0,26.727848,0.8057668,2.8696601,242.0,234.14285,226.0,19.836735,-0.023957264,1.9872733,242.0,230.07692,223.0,29.147928,1.0194496,3.0975451
5,5,NZ-0204-F,-8.89166666666667,7.035,2006-02-18,8.45,Guinee,2069,258,1967,1464,105,5,10.137312300078746,1120939340,30.0,2005-12-20,POINT (-3525118.848679142 806475.2426322955),-3525118.848679142,806475.2426322955,242.0,238.75987243652344,-3525259.2,806839.75,233.78017,-3525049.2,806419.75,238.14992,-3525079.2,806479.75,239.53558,2.61533,0.0015285806,-3.3253767e-05,7.30843e-08,-0.32430965,10.902177,0.4703712,1.2448354,4.9764915,2.802325,2.3012583,4.574475,2.5904658,0.92983264,0.00073790125,390.612534373304,89.01352918181323,39.8543818597236,4.38823781018124,4.979705810546875,-0.609954833984375,0.7757110595703125,0.0127484537037099,0.9074159236010858,6652.7485,1.5610516,5817.5674,4.795883,245.0,227.89232,219.0,26.727848,0.8057668,2.8696601,242.0,234.14285,226.0,19.836735,-0.023957264,1.9872733,242.0,230.07692,223.0,29.147928,1.0194496,3.0975451
6,6,YO-0109-P,-8.74305555555556,7.41666666666667,2003-06-22,8.65,Guinee,2203,244,1944,1397,113,12,130.97767558432696,1120925240,60.0,2003-04-23,POINT (-3510306.1941984156 851505.8969072389),-3510306.194198416,851505.8969072389,432.0,432.3140869140625,-3510889.2,851179.75,411.52673,-3510019.2,851149.75,497.82535,-3509929.2,851269.75,493.36972,3.3376782,0.005026358,-0.00011661089,2.170478e-06,0.5684579,4.117735,8.028686,37.271793,9.922834,4.9586067,6.1303124,8.585861,4.159417,5.668422,0.0007070045,668.076247791142,457.3593691400594,444.8059020715379,1.4607249634948525,20.787353515625,65.51126098632812,61.05563354492188,0.0311152410886543,0.6003117651528304,5889.096,9.043851,5996.69,7.2356787,513.0,437.63593,402.0,843.18097,0.8762025,2.6337597,441.0,431.2245,415.0,41.521034,-0.53209907,2.5763307,432.0,419.85715,409.0,71.55102,0.0929211,1.4423321
7,7,YO-0144-F,-9.39583333333333,7.44722222222222,2006-01-22,11.79,Guinee,2105,250,1921,1442,110,9,122.95789224305103,1120925570,60.0,2005-11-23,POINT (-3578262.661052695 854106.5238077072),-3578262.661052695,854106.5238077072,328.0,330.11846923828125,-3577789.2,854269.75,320.62686,-3578629.2,853849.75,376.65634,-3578419.2,854119.75,365.04672,3.2441375,0.008061133,-0.00040375846,2.2859945e-06,1.3543755,7.1980696,8.639391,61.264263,17.375652,31.283754,8.376,11.034812,6.9369392,2.3601365,0.00032355974,500.76023670434296,447.5714966468004,157.14652583067172,1.1188385329629609,9.491607666015623,46.537872314453125,34.928253173828125,0.018954395677426,0.761141646841929,5889.6177,0.8559825,5664.333,5.675559,516.0,348.46698,311.0,1547.3352,2.0868852,7.35112,357.0,333.0,320.0,106.20408,0.7235128,2.4955218,328.0,321.6,314.0,12.84,-0.428781,3.189769
8,8,NZ-0193-F,-8.9875,7.00416666666667,2006-02-01,9.3,Guinee,2051,257,1948,1457,105,5,209.2760894643016,1120945520,60.0,2005-12-03,POINT (-3535033.518455741 802709.4428114981),-3535033.518455741,802709.4428114981,235.0,236.9401088037108,-3535699.2,802399.75,243.18684,-3534739.2,802669.75,253.129,-3534739.2,802639.75,253.74908,12.959634,0.0022527666,-8.4720414e-05,4.2815682e-07,-0.046079066,3.0290425,3.215562,3.3012445,4.629006,2.8280342,1.8680285,5.663345,3.8019173,2.9835126,0.0004913936,734.2398290170979,296.933398809921,302.4086837686639,2.4727424801651035,-6.246735068359499,16.18888899902356,16.808975668945436,-0.0085077583937686,0.7082823348137471,6649.218,0.50122136,5769.113,4.702399,261.0,246.49614,231.0,38.192875,-0.33662605,2.3631032,243.0,236.57143,233.0,5.9183674,0.6657862,2.7844234,,,,,,
9,9,YO-0106-F,-9.12777777777778,7.62222222222222,2003-07-10,7.37,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-11,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,398.1357421875,-3550579.2,874789.75,395.54892,-3550519.2,875059.75,406.4055,-3550579.2,875089.75,405.96317,5.2036347,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.3348671,1.8420855,-0.00043080733,269.7490589934346,158.31634386250397,108.6188144262304,1.7038610948956017,2.586822509765625,8.269744873046875,7.827423095703125,0.0095897369185209,0.7129280204354022,5485.087,9.315321,6048.2734,6.221824,460.0,401.8822,387.0,87.41504,2.008693,11.1059475,407.0,399.63266,393.0,15.416077,0.18034886,1.8393523,,,,,,
