,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
0,FA-0314-F,-11.0666666666667,10.0083333333333,2005-01-19,6.69,Guinee,1648,250,1992,1134,83,-17,117.91890985302008,1120815470,60.0,2004-11-20,POINT (-3756664.703665966 1150861.1807049424),-3756664.703665966,1150861.1807049424,464.0,471.82928466796875,-3756679.2,1151089.8,471.42398,-3756769.2,1150699.8,470.5529,-3756679.2,1150909.8,471.58893,7.129258,4.2036394e-05,-3.402107e-05,2.559416e-09,-1.817691,6.290686,0.8903674,0.342248,1.2733861,0.0034327933,1.1688917,1.1935362,0.000937033,1.1366035,-6.050036e-06,229.03169753755552,192.32734714056213,50.700811198759546,1.190843116918615,0.405303955078125,-1.276397705078125,-0.2403564453125,0.0017696413179300878,0.8187525238743282,5734.256,0.13781552,5866.2427,4.4010677
1,GK-0236-F,-10.0036111111111,8.54444444444444,2007-07-13,19.0,Guinee,2543,251,2033,1540,125,20,140.07538985547734,1120878950,60.0,2007-05-14,POINT (-3643401.3232598146 981712.9501278521),-3643401.3232598146,981712.9501278521,535.0,531.2115478515625,-3643249.2,981289.75,524.1995,-3642919.2,982369.75,548.7497,-3643429.2,981739.75,531.63153,5.4878755,0.00015696489,9.464519e-06,5.292029e-09,0.32943505,2.214748,1.6307325,0.8628902,1.2711183,0.026765881,0.97418594,1.0884556,0.042358674,0.8923107,1.4351272e-05,449.6939232019121,814.7273776434351,38.70576138666713,0.5519563175876487,7.01202392578125,17.53814697265625,0.41998291015625,0.01559288121096726,0.9207498231304709,5513.0977,8.1681185,6197.205,6.992681
2,GK-0239-F,-9.93416666666667,8.54444444444444,2007-07-16,60.0,Guinee,2663,245,2014,1570,132,24,179.26182785927202,1121984930,60.0,2007-05-17,POINT (-3636173.631286524 981820.524390801),-3636173.631286524,981820.524390801,501.0,534.6357421875,-3636499.2,981829.75,522.95184,-3635689.2,982279.75,602.7852,-3636469.2,981829.75,522.60065,4.959222,0.0005999366,-6.97639e-05,6.432764e-08,-0.4776526,4.0674815,4.078963,6.1051936,7.218626,0.70792866,5.5499935,5.611723,1.4791335,3.49969,-8.899872e-05,325.74937978606806,667.4678950171619,295.76263391854326,0.4880375254268857,11.68389892578125,68.14947509765625,-12.03509521484375,0.03586775493925578,0.5241240275379269,5062.268,8.376538,6304.2554,7.368799
3,GK-0234-F,-10.1388888888889,8.55361111111111,2007-07-12,30.0,Guinee,2477,257,2048,1522,121,17,18.636467909623825,1120878730,30.0,2007-05-13,POINT (-3657496.8930560322 982574.925977153),-3657496.8930560322,982574.925977153,436.0,437.1043701171875,-3657139.2,982939.75,433.32486,-3657379.2,982579.75,436.80472,-3657469.2,982579.75,437.03424,7.192712,0.00011752912,4.9193536e-06,1.9603168e-09,-0.49042287,5.091463,0.6684485,0.08959091,0.99932814,0.02551094,0.75922763,0.77555674,0.027342856,0.472108,2.5958452e-06,510.886605005798,117.74192044057602,28.060822212300245,4.339037473604321,3.779510498046875,-0.299652099609375,-0.07012939453125,0.007397944007563052,0.9479340269659646,4956.476,7.8006816,5664.9,6.728404
4,NZ-0203-F,-8.89166666666667,7.035,2006-02-16,9.0,Guinee,2069,258,1967,1464,105,5,10.137312300078746,1120939340,30.0,2005-12-18,POINT (-3525118.848679142 806475.2426322955),-3525118.848679142,806475.2426322955,242.0,231.0630975146468,-3525319.2,806299.75,231.06009,-3525109.2,807949.75,232.26204,-3525109.2,806659.75,231.0631,12.944682,2.3862398e-05,-3.6724973e-06,5.199318e-10,-3.6569963,17.193878,0.07350503,0.026439197,0.003973505,2.2689176e-07,0.0009252061,0.0008470403,6.594891e-09,0.00079439767,1.8045529e-17,266.38009195808,1474.538609889959,184.75687640390237,0.1806531820675481,0.0030084033186881243,1.1989416699234994,-2.4218733756242727e-06,1.1293649223462066e-05,0.5904638959765818,6646.1816,1.5610516,5817.708,4.7958827
5,NZ-0204-F,-8.89166666666667,7.035,2006-02-18,8.45,Guinee,2069,258,1967,1464,105,5,10.137312300078746,1120939340,30.0,2005-12-20,POINT (-3525118.848679142 806475.2426322955),-3525118.848679142,806475.2426322955,242.0,231.0630975146468,-3525319.2,806299.75,231.06009,-3525109.2,807949.75,232.26204,-3525109.2,806659.75,231.0631,12.944682,2.3862398e-05,-3.6724973e-06,5.199318e-10,-3.6569963,17.193878,0.07350503,0.026439197,0.003973505,2.2689176e-07,0.0009252061,0.0008470403,6.594891e-09,0.00079439767,1.8045529e-17,266.38009195808,1474.538609889959,184.75687640390237,0.1806531820675481,0.0030084033186881243,1.1989416699234994,-2.4218733756242727e-06,1.1293649223462066e-05,0.5904638959765818,6652.7485,1.5610516,5817.5674,4.795883
6,YO-0109-P,-8.74305555555556,7.41666666666667,2003-06-22,8.65,Guinee,2203,244,1944,1397,113,12,130.97767558432696,1120925240,60.0,2003-04-23,POINT (-3510306.1941984156 851505.8969072389),-3510306.1941984156,851505.8969072389,432.0,435.3158264160156,-3510829.2,851839.75,416.7494,-3509989.2,851359.75,459.80438,-3510319.2,851209.75,443.11072,4.2929816,0.00021248213,-3.79066e-05,7.774305e-09,0.3763269,2.0250723,2.9003584,2.3971355,4.32155,0.096333764,3.8509927,3.9084103,1.6024104,1.7678936,-1.0670685e-06,620.5201520637781,349.016537437417,296.43455369129924,1.7779104583978205,18.566436767578125,24.488555908203125,7.794891357421875,0.029920763581695625,0.6767184334942732,5889.096,9.043851,5996.69,7.2356787
7,YO-0144-F,-9.39583333333333,7.44722222222222,2006-01-22,11.79,Guinee,2105,250,1921,1442,110,9,122.95789224305105,1120925570,60.0,2005-11-23,POINT (-3578262.661052695 854106.5238077072),-3578262.661052695,854106.5238077072,328.0,342.63433837890625,-3577699.2,853729.75,327.33966,-3578809.2,854659.75,467.2468,-3577909.2,854479.75,338.67523,5.4729,0.00018943175,-0.00015738433,1.2468111e-08,0.16245751,2.3479784,4.596745,14.929257,6.031574,0.5057748,4.352331,4.3223505,2.4027383,1.3379959,5.257547e-08,677.7835321642991,777.7009046894058,514.0011311080408,0.8715221084061731,15.294677734375,124.61245727539062,-3.9591064453125,0.022565726383962176,0.5687130847138749,5889.6177,0.8559825,5664.333,5.675559
8,NZ-0193-F,-8.9875,7.00416666666667,2006-02-01,9.3,Guinee,2051,257,1948,1457,105,5,209.27608946430158,1120945520,60.0,2005-12-03,POINT (-3535033.518455741 802709.4428114981),-3535033.518455741,802709.4428114981,235.0,244.6980438232422,-3535069.2,802669.75,244.70963,-3534259.2,804109.75,244.43207,-3534649.2,802849.75,246.10449,12.181073,3.761419e-05,-1.0836087e-07,1.8548127e-10,-0.025704011,2.7819192,0.39338332,0.021036021,0.2892528,0.003346746,0.1817358,,,,,53.406577682476886,1600.109953636227,409.08233061681597,0.03337681736252637,-0.0115814208984375,-0.2659759521484375,1.4064483642578125,-0.00021685382964049116,0.11547645083828824,6649.218,0.50122136,5769.113,4.702399
9,YO-0106-F,-9.12777777777778,7.62222222222222,2003-07-10,7.37,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-11,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,401.67950439453125,-3550489.2,875239.75,400.48685,-3550639.2,874999.75,401.33075,-3550669.2,875239.75,401.6785,7.236247,7.047766e-05,-9.635728e-06,1.1606639e-09,-2.7789564,15.914691,0.6515374,0.13509499,0.8845966,0.009038442,0.67234784,0.66002625,0.008361788,0.50132257,6.3573793e-06,272.7981735459232,55.844714637310005,198.52138984060264,4.884941669370909,1.192657470703125,-0.3487548828125,-0.001007080078125,0.004371940820572802,0.5787966270396532,5485.087,9.315321,6048.2734,6.221824
10,YO-0105-F,-9.12777777777778,7.62222222222222,2003-05-28,5.05,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-03-29,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,401.67950439453125,-3550489.2,875239.75,400.48685,-3550639.2,874999.75,401.33075,-3550669.2,875239.75,401.6785,7.236247,7.047766e-05,-9.635728e-06,1.1606639e-09,-2.7789564,15.914691,0.6515374,0.13509499,0.8845966,0.009038442,0.67234784,0.66002625,0.008361788,0.50132257,6.3573793e-06,272.7981735459232,55.844714637310005,198.52138984060264,4.884941669370909,1.192657470703125,-0.3487548828125,-0.001007080078125,0.004371940820572802,0.5787966270396532,6049.59,5.5125046,5989.0957,6.164458
11,NZ-0178-F,-8.73333333333333,7.625,2005-12-11,4.68,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-10-12,POINT (-3509645.748026494 875959.7451015338),-3509645.748026494,875959.7451015338,431.0,437.76055908203125,-3509959.2,876229.75,439.25366,-3510289.2,875809.75,446.516,-3509659.2,875959.75,437.76056,6.855948,2.1516264e-05,-1.0785657e-05,1.2127616e-09,-4.163727,24.605164,0.98690605,0.103964284,1.3383061,0.0040029674,1.1954916,1.2066689,0.012563263,1.0187857,1.0687827e-05,413.7464593056031,660.7520869360475,13.50197439463592,0.6261750321882049,-1.49310302734375,8.75543212890625,0.0,-0.0036087391052231537,0.9683978375819886,6781.5513,4.2489157,6020.0264,4.3509536
12,NZ-0173-F,-8.79166666666667,7.64111111111111,2005-12-08,9.91,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.19793701171875,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199013,0.7521605232032258,6689.303,4.211307,6020.9937,4.2082515
13,NZ-0175-F,-8.79166666666667,7.64111111111111,2005-12-09,7.34,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-10,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.19793701171875,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199013,0.7521605232032258,6668.74,4.064112,6021.007,4.2077317
